# from (http://archives.esac.esa.int/hsa/legacy/ADP/PlanetaryModels/)# freq[GHz]	T_rj[K_rj]
526.0	60.0062
527.0	59.9416
528.0	59.8768
529.0	59.812
530.0	59.748
531.0	59.7206
532.0	60.6241
533.0	59.5539
534.0	59.4857
535.0	59.4195
536.0	59.3532
537.0	59.2869
538.0	59.2206
539.0	59.154
540.0	59.0866
541.0	59.0192
542.0	58.9518
543.0	58.8827
544.0	58.8129
545.0	58.7432
546.0	58.6734
547.0	58.6025
548.0	58.529
549.0	58.4556
550.0	58.3807
551.0	58.3032
552.0	58.2244
553.0	58.143
554.0	58.0591
555.0	57.9715
556.0	57.8797
557.0	57.7836
558.0	57.6802
559.0	57.5706
560.0	57.4521
561.0	57.3223
562.0	57.1767
563.0	57.0163
564.0	56.8364
565.0	56.628
566.0	56.3775
567.0	56.0352
568.0	55.6843
569.0	55.2132
570.0	54.6382
571.0	53.8706
572.0	52.829
573.0	51.345
574.0	49.1813
575.0	46.4181
576.0	48.7224
577.0	44.8272
578.0	47.5624
579.0	49.9385
580.0	51.6316
581.0	52.8412
582.0	53.7408
583.0	54.3437
584.0	54.7594
585.0	55.0541
586.0	55.2697
587.0	55.427
588.0	55.534
589.0	55.6151
590.0	55.6725
591.0	55.7169
592.0	55.7319
593.0	55.7469
594.0	55.7619
595.0	55.7466
596.0	55.7308
597.0	55.7149
598.0	55.699
599.0	55.6832
600.0	55.6491
601.0	55.615
602.0	55.5809
603.0	55.5468
604.0	55.5126
605.0	55.4785
606.0	55.4444
607.0	55.4069
608.0	55.3663
609.0	55.3256
610.0	55.2836
611.0	55.2413
612.0	55.198
613.0	55.1545
614.0	55.1106
615.0	55.0664
616.0	55.0218
617.0	54.9772
618.0	54.9328
619.0	54.8908
620.0	56.0868
621.0	54.822
622.0	54.7527
623.0	54.7032
624.0	54.6565
625.0	54.6102
626.0	54.5638
627.0	54.5174
628.0	54.4709
629.0	54.4247
630.0	54.3788
631.0	54.3325
632.0	54.2865
633.0	54.2401
634.0	54.1936
635.0	54.1472
636.0	54.1009
637.0	54.0543
638.0	54.0075
639.0	53.9612
640.0	53.9142
641.0	53.8672
642.0	53.8203
643.0	53.7733
644.0	53.726
645.0	53.6786
646.0	53.6314
647.0	53.5841
648.0	53.5368
649.0	53.4889
650.0	53.4409
651.0	53.3929
652.0	53.3447
653.0	53.2961
654.0	53.2476
655.0	53.1986
656.0	53.1493
657.0	53.0995
658.0	53.0494
659.0	52.9986
660.0	52.9476
661.0	52.8955
662.0	52.8429
663.0	52.7897
664.0	52.7353
665.0	52.6793
666.0	52.6225
667.0	52.5641
668.0	52.5047
669.0	52.4432
670.0	52.3789
671.0	52.312
672.0	52.2413
673.0	52.166
674.0	52.0856
675.0	51.9985
676.0	51.9056
677.0	51.8034
678.0	51.6886
679.0	51.5575
680.0	51.4034
681.0	51.2194
682.0	51.0069
683.0	50.7113
684.0	50.403
685.0	49.9204
686.0	49.4028
687.0	48.6265
688.0	47.5737
689.0	46.0364
690.0	43.7857
691.0	45.5494
692.0	43.1543
693.0	43.81
694.0	45.9959
695.0	47.449
696.0	48.4228
697.0	49.0764
698.0	49.5362
699.0	49.8484
700.0	50.0958
701.0	50.236
702.0	50.3762
703.0	50.4999
704.0	50.5605
705.0	50.6158
706.0	50.6468
707.0	50.6672
708.0	50.6896
709.0	52.1146
710.0	50.6766
711.0	50.6605
712.0	50.6452
713.0	50.6278
714.0	50.6077
715.0	50.5851
716.0	50.5606
717.0	50.5343
718.0	50.5069
719.0	50.478
720.0	50.4482
721.0	50.4176
722.0	50.3859
723.0	50.3537
724.0	50.3206
725.0	50.2871
726.0	50.2534
727.0	50.2196
728.0	50.1846
729.0	50.1497
730.0	50.1148
731.0	50.0792
732.0	50.0432
733.0	50.0073
734.0	49.9714
735.0	49.9354
736.0	49.8992
737.0	49.8627
738.0	49.8262
739.0	49.7897
740.0	49.7531
741.0	49.7162
742.0	49.6792
743.0	49.6423
744.0	49.6052
745.0	49.568
746.0	49.5307
747.0	49.4938
748.0	49.4563
749.0	49.4192
750.0	49.3818
751.0	49.3443
752.0	49.3072
753.0	49.2693
754.0	49.2309
755.0	49.1924
756.0	49.1538
757.0	49.1151
758.0	49.0763
759.0	49.0374
760.0	48.9987
761.0	48.9601
762.0	48.9213
763.0	48.8824
764.0	48.8431
765.0	48.804
766.0	48.7648
767.0	48.7254
768.0	48.6858
769.0	48.6461
770.0	48.606
771.0	48.5657
772.0	48.5256
773.0	48.4853
774.0	48.4444
775.0	48.4032
776.0	48.3617
777.0	48.3196
778.0	48.2771
779.0	48.234
780.0	48.1901
781.0	48.1454
782.0	48.0997
783.0	48.053
784.0	48.0055
785.0	47.9561
786.0	47.905
787.0	47.8516
788.0	47.7953
789.0	47.7357
790.0	47.6708
791.0	47.6037
792.0	47.5297
793.0	47.4496
794.0	47.3601
795.0	47.257
796.0	47.1389
797.0	48.2167
798.0	46.946
799.0	46.6017
800.0	46.3239
801.0	45.9522
802.0	45.4072
803.0	44.5875
804.0	43.5085
805.0	41.9133
806.0	40.3079
807.0	44.9173
808.0	41.2405
809.0	42.9747
810.0	44.1129
811.0	44.9746
812.0	45.4837
813.0	45.8162
814.0	46.0448
815.0	46.2029
816.0	46.3136
817.0	46.3933
818.0	46.4538
819.0	46.4925
820.0	46.5163
821.0	46.5288
822.0	46.5329
823.0	46.53
824.0	46.5229
825.0	46.5116
826.0	46.4969
827.0	46.4802
828.0	46.4626
829.0	46.4414
830.0	46.4196
831.0	46.3962
832.0	46.3715
833.0	46.346
834.0	46.3196
835.0	46.2925
836.0	46.2649
837.0	46.2367
838.0	46.2081
839.0	46.179
840.0	46.1494
841.0	46.1198
842.0	46.0901
843.0	46.06
844.0	46.0298
845.0	45.9993
846.0	45.9685
847.0	45.9377
848.0	45.9067
849.0	45.8758
850.0	45.8444
851.0	45.8133
852.0	45.7819
853.0	45.7506
854.0	45.719
855.0	45.6874
856.0	45.6558
857.0	45.6242
858.0	45.5926
859.0	45.561
860.0	45.5293
861.0	45.4975
862.0	45.4659
863.0	45.4341
864.0	45.4023
865.0	45.3705
866.0	45.3386
867.0	45.3069
868.0	45.275
869.0	45.243
870.0	45.211
871.0	45.1793
872.0	45.1471
873.0	45.1152
874.0	45.0832
875.0	45.0512
876.0	45.0192
877.0	44.9871
878.0	44.9549
879.0	44.9227
880.0	44.8905
881.0	44.8581
882.0	44.8257
883.0	44.7936
884.0	44.7621
885.0	44.7406
886.0	46.22
887.0	44.6721
888.0	44.6308
889.0	44.5963
890.0	44.5626
891.0	44.529
892.0	44.4952
893.0	44.461
894.0	44.4265
895.0	44.3919
896.0	44.3564
897.0	44.3206
898.0	44.2844
899.0	44.2472
900.0	44.2094
901.0	44.1702
902.0	44.1299
903.0	44.0885
904.0	44.0454
905.0	44.0001
906.0	43.952
907.0	43.9005
908.0	43.8447
909.0	43.7833
910.0	43.7133
911.0	43.6354
912.0	43.5357
913.0	43.4236
914.0	43.2646
915.0	43.1057
916.0	42.9123
917.0	42.6039
918.0	42.1495
919.0	41.3918
920.0	40.3247
921.0	38.8742
922.0	43.2555
923.0	39.3744
924.0	40.7737
925.0	41.6236
926.0	42.1322
927.0	42.4514
928.0	42.6548
929.0	42.789
930.0	42.8744
931.0	42.9256
932.0	42.9768
933.0	43.0114
934.0	43.0251
935.0	43.0325
936.0	43.0314
937.0	43.0237
938.0	43.0121
939.0	42.9964
940.0	42.978
941.0	42.9575
942.0	42.9363
943.0	42.9156
944.0	42.8981
945.0	42.8792
946.0	42.8587
947.0	42.8372
948.0	42.8149
949.0	42.7921
950.0	42.7685
951.0	42.7439
952.0	42.7192
953.0	42.6938
954.0	42.6681
955.0	42.6424
956.0	42.6161
957.0	42.5899
958.0	42.5634
959.0	42.5366
960.0	42.5099
961.0	42.4832
962.0	42.4561
963.0	42.4289
964.0	42.4017
965.0	42.3746
966.0	42.3474
967.0	42.3202
968.0	42.2927
969.0	42.2654
970.0	42.2381
971.0	42.2108
972.0	42.1837
973.0	42.1588
974.0	42.5776
975.0	42.4973
976.0	42.0753
977.0	42.0459
978.0	42.0178
979.0	41.9901
980.0	41.9624
981.0	41.9348
982.0	41.9071
983.0	41.8794
984.0	41.8519
985.0	41.8242
986.0	41.7964
987.0	41.7689
988.0	41.7415
989.0	41.7136
990.0	41.6859
991.0	41.6583
992.0	41.6305
993.0	41.6026
994.0	41.5751
995.0	41.5471
996.0	41.5196
997.0	41.4918
998.0	41.4599
999.0	41.4239
1000.0	41.4082
1001.0	41.3806
1002.0	41.3531
1003.0	41.3256
1004.0	41.2976
1005.0	41.2697
1006.0	41.2417
1007.0	41.2136
1008.0	41.1853
1009.0	41.157
1010.0	41.1285
1011.0	41.0998
1012.0	41.0706
1013.0	41.0413
1014.0	41.0116
1015.0	40.9816
1016.0	40.9508
1017.0	40.9198
1018.0	40.8879
1019.0	40.8551
1020.0	40.8212
1021.0	40.7858
1022.0	40.749
1023.0	40.7099
1024.0	40.668
1025.0	40.6225
1026.0	40.5722
1027.0	40.5152
1028.0	40.4489
1029.0	40.368
1030.0	40.2686
1031.0	40.1439
1032.0	39.973
1033.0	39.7239
1034.0	39.3475
1035.0	38.7064
1036.0	37.6589
1037.0	41.4912
1038.0	37.8181
1039.0	38.7042
1040.0	39.2205
1041.0	39.5741
1042.0	39.754
1043.0	39.8642
1044.0	39.9328
1045.0	39.9696
1046.0	39.9918
1047.0	40.0078
1048.0	40.0131
1049.0	40.0107
1050.0	40.0036
1051.0	39.9927
1052.0	39.9793
1053.0	39.9638
1054.0	39.9467
1055.0	39.9284
1056.0	39.9089
1057.0	39.8885
1058.0	39.8677
1059.0	39.8463
1060.0	39.8245
1061.0	39.8031
1062.0	39.7884
1063.0	41.0967
1064.0	39.7397
1065.0	39.7107
1066.0	39.6862
1067.0	39.6625
1068.0	39.6385
1069.0	39.6146
1070.0	39.5904
1071.0	39.5662
1072.0	39.5421
1073.0	39.5179
1074.0	39.4936
1075.0	39.4692
1076.0	39.4449
1077.0	39.4205
1078.0	39.3959
1079.0	39.3715
1080.0	39.3469
1081.0	39.3225
1082.0	39.298
1083.0	39.2735
1084.0	39.2489
1085.0	39.2242
1086.0	39.1996
1087.0	39.1752
1088.0	39.1505
1089.0	39.126
1090.0	39.1015
1091.0	39.0775
1092.0	39.0532
1093.0	39.0292
1094.0	39.0051
1095.0	38.9812
1096.0	38.9568
1097.0	38.9338
1098.0	38.909
1099.0	38.8846
1100.0	38.8607
1101.0	38.8366
1102.0	38.8125
1103.0	38.7885
1104.0	38.7645
1105.0	38.7403
1106.0	38.7162
1107.0	38.6922
1108.0	38.6682
1109.0	38.6442
1110.0	38.6199
1111.0	38.5958
1112.0	38.5717
1113.0	38.5481
1114.0	38.5235
1115.0	38.4994
1116.0	38.4753
1117.0	38.4512
1118.0	38.4269
1119.0	38.4027
1120.0	38.3785
1121.0	38.3541
1122.0	38.3298
1123.0	38.3054
1124.0	38.281
1125.0	38.2564
1126.0	38.2319
1127.0	38.2071
1128.0	38.1823
1129.0	38.1573
1130.0	38.1321
1131.0	38.1066
1132.0	38.0809
1133.0	38.055
1134.0	38.0284
1135.0	38.0015
1136.0	37.9741
1137.0	37.9456
1138.0	37.9161
1139.0	37.8856
1140.0	37.8536
1141.0	37.8191
1142.0	37.7815
1143.0	37.7397
1144.0	37.6916
1145.0	37.6334
1146.0	37.5645
1147.0	37.4697
1148.0	37.3445
1149.0	37.1537
1150.0	36.8321
1151.0	37.3689
1152.0	39.7165
1153.0	36.2561
1154.0	36.7561
1155.0	37.0126
1156.0	37.1537
1157.0	37.2456
1158.0	37.2931
1159.0	37.316
1160.0	37.3252
1161.0	37.327
1162.0	37.3223
1163.0	37.314
1164.0	37.3012
1165.0	37.2868
1166.0	37.271
1167.0	37.2539
1168.0	37.2355
1169.0	37.2166
1170.0	37.1972
1171.0	37.1773
1172.0	37.1568
1173.0	37.136
1174.0	37.1151
1175.0	37.094
1176.0	37.0728
1177.0	37.0511
1178.0	37.0296
1179.0	37.0079
1180.0	36.986
1181.0	36.9642
1182.0	36.9422
1183.0	36.9202
1184.0	36.8981
1185.0	36.876
1186.0	36.854
1187.0	36.8318
1188.0	36.8096
1189.0	36.7878
1190.0	36.7661
1191.0	36.744
1192.0	36.7222
1193.0	36.7005
1194.0	36.6788
1195.0	36.6571
1196.0	36.6352
1197.0	36.6135
1198.0	36.5916
1199.0	36.5698
1200.0	36.5481
1201.0	36.5261
1202.0	36.5044
1203.0	36.4825
1204.0	36.4605
1205.0	36.4387
1206.0	36.4171
1207.0	36.3952
1208.0	36.3736
1209.0	36.3515
1210.0	36.3298
1211.0	36.3079
1212.0	36.2861
1213.0	36.2644
1214.0	36.2424
1215.0	36.2209
1216.0	36.1989
1217.0	36.1771
1218.0	36.1553
1219.0	36.1336
1220.0	36.1117
1221.0	36.0899
1222.0	36.0681
1223.0	36.0462
1224.0	36.0244
1225.0	36.0025
1226.0	35.9807
1227.0	35.9587
1228.0	35.9367
1229.0	35.9153
1230.0	35.8927
1231.0	35.8707
1232.0	35.8487
1233.0	35.8265
1234.0	35.8042
1235.0	35.782
1236.0	35.7596
1237.0	35.7372
1238.0	35.715
1239.0	35.6975
1240.0	36.6726
1241.0	35.6482
1242.0	35.6219
1243.0	35.5974
1244.0	35.5729
1245.0	35.548
1246.0	35.522
1247.0	35.4954
1248.0	35.4672
1249.0	35.4378
1250.0	35.4067
1251.0	35.373
1252.0	35.3363
1253.0	35.2956
1254.0	35.2508
1255.0	35.1994
1256.0	35.1852
1257.0	35.148
1258.0	35.1462
1259.0	35.1361
1260.0	35.1187
1261.0	35.0917
1262.0	35.0517
1263.0	34.992
1264.0	34.9047
1265.0	34.7658
1266.0	34.5265
1267.0	37.4955
1268.0	34.4859
1269.0	34.6893
1270.0	34.7968
1271.0	34.8463
1272.0	34.8728
1273.0	34.8845
1274.0	34.8915
1275.0	34.8857
1276.0	34.8759
1277.0	34.8635
1278.0	34.8491
1279.0	34.8336
1280.0	34.817
1281.0	34.7993
1282.0	34.7815
1283.0	34.7635
1284.0	34.7444
1285.0	34.7254
1286.0	34.7061
1287.0	34.6867
1288.0	34.6673
1289.0	34.6475
1290.0	34.6275
1291.0	34.6078
1292.0	34.5879
1293.0	34.5677
1294.0	34.5477
1295.0	34.5277
1296.0	34.5076
1297.0	34.4878
1298.0	34.468
1299.0	34.4481
1300.0	34.4283
1301.0	34.4086
1302.0	34.3886
1303.0	34.3688
1304.0	34.3491
1305.0	34.329
1306.0	34.3091
1307.0	34.2892
1308.0	34.2695
1309.0	34.2494
1310.0	34.2296
1311.0	34.2098
1312.0	34.19
1313.0	34.1699
1314.0	34.1502
1315.0	34.1302
1316.0	34.1105
1317.0	34.0906
1318.0	34.0708
1319.0	34.0509
1320.0	34.0311
1321.0	34.0111
1322.0	33.9914
1323.0	33.9716
1324.0	33.9518
1325.0	33.9321
1326.0	33.9123
1327.0	33.8937
1328.0	34.6898
1329.0	33.9854
1330.0	33.8338
1331.0	33.8135
1332.0	33.7937
1333.0	33.7738
1334.0	33.7541
1335.0	33.7346
1336.0	33.7147
1337.0	33.695
1338.0	33.6752
1339.0	33.6557
1340.0	33.6358
1341.0	33.6162
1342.0	33.5965
1343.0	33.5769
1344.0	33.5572
1345.0	33.5376
1346.0	33.5179
1347.0	33.4982
1348.0	33.4786
1349.0	33.4591
1350.0	33.4393
1351.0	33.4198
1352.0	33.4002
1353.0	33.3805
1354.0	33.3609
1355.0	33.3411
1356.0	33.3216
1357.0	33.302
1358.0	33.2823
1359.0	33.2626
1360.0	33.2428
1361.0	33.2234
1362.0	33.2033
1363.0	33.1836
1364.0	33.1637
1365.0	33.1438
1366.0	33.1238
1367.0	33.1036
1368.0	33.0833
1369.0	33.0628
1370.0	33.0421
1371.0	33.0208
1372.0	32.9993
1373.0	32.977
1374.0	32.9537
1375.0	32.929
1376.0	32.902
1377.0	32.8715
1378.0	32.8351
1379.0	32.7867
1380.0	32.7217
1381.0	32.6264
1382.0	35.1008
1383.0	32.5902
1384.0	32.6439
1385.0	32.674
1386.0	32.6826
1387.0	32.6804
1388.0	32.6725
1389.0	32.6609
1390.0	32.6472
1391.0	32.6321
1392.0	32.6159
1393.0	32.5993
1394.0	32.5818
1395.0	32.5642
1396.0	32.5464
1397.0	32.5282
1398.0	32.51
1399.0	32.4915
1400.0	32.4732
1401.0	32.4548
1402.0	32.436
1403.0	32.4175
1404.0	32.3987
1405.0	32.3802
1406.0	32.3614
1407.0	32.3426
1408.0	32.324
1409.0	32.3051
1410.0	32.2866
1411.0	32.268
1412.0	32.2488
1413.0	32.2303
1414.0	32.212
1415.0	32.194
1416.0	32.1818
1417.0	32.8068
1418.0	32.1393
1419.0	32.1207
1420.0	32.1021
1421.0	32.0837
1422.0	32.0654
1423.0	32.0473
1424.0	32.0289
1425.0	32.0108
1426.0	31.9925
1427.0	31.9741
1428.0	31.9559
1429.0	31.9377
1430.0	31.9195
1431.0	31.9013
1432.0	31.883
1433.0	31.8649
1434.0	31.8468
1435.0	31.8284
1436.0	31.8103
1437.0	31.7921
1438.0	31.774
1439.0	31.7559
1440.0	31.7376
1441.0	31.7197
1442.0	31.7015
1443.0	31.6832
1444.0	31.6651
1445.0	31.6471
1446.0	31.629
1447.0	31.6109
1448.0	31.5928
1449.0	31.5746
1450.0	31.5566
1451.0	31.5386
1452.0	31.5207
1453.0	31.5023
1454.0	31.4847
1455.0	31.4664
1456.0	31.4485
1457.0	31.4305
1458.0	31.4122
1459.0	31.3946
1460.0	31.3764
1461.0	31.3584
1462.0	31.3408
1463.0	31.3225
1464.0	31.3046
1465.0	31.2867
1466.0	31.2687
1467.0	31.2508
1468.0	31.2328
1469.0	31.2148
1470.0	31.1971
1471.0	31.179
1472.0	31.1612
1473.0	31.1432
1474.0	31.1252
1475.0	31.1074
1476.0	31.0894
1477.0	31.0716
1478.0	31.0535
1479.0	31.0355
1480.0	31.0177
1481.0	30.9997
1482.0	30.9816
1483.0	30.9634
1484.0	30.9452
1485.0	30.927
1486.0	30.9089
1487.0	30.89
1488.0	30.8713
1489.0	30.8522
1490.0	30.8326
1491.0	30.8121
1492.0	30.7905
1493.0	30.7669
1494.0	30.7395
1495.0	30.7059
1496.0	30.6746
1497.0	32.6048
1498.0	30.6366
1499.0	30.6386
1500.0	30.6348
1501.0	30.6255
1502.0	30.6147
1503.0	30.6016
